"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-05-31","84.1","-1.57","5.97","Donaldson, Josh",518626,592644,"double","hit_into_play",,,,,"4","Josh Donaldson doubles (10) on a sharp line drive to left fielder DJ Stewart.","R","R","R","BAL","MIN","X","7","line_drive","2","1",2021,"0.24","0.22","-0.29","2.25",,,,"2","10","Top",32.64,79.36,,,"642851",,,2.473038520347263,-122.70569028906795,-2.828513128202963,2.125409840305149,18.982920114771574,-29.65592307975417,"3.41","1.56","305","113.1","15","84.6","2450","6",633919,592644,"642851","663624","592859","596748","520471","621466","656775","623993","54.49","0.753","0.897","1.25","1","1","1","6","69","4","Slider","1","3","3","1","3","1","3","1","Standard","Standard","137","-0.02","0.203"
"SI","2021-05-08","92.3","-1.63","5.87","Donaldson, Josh",518626,570632,"home_run","hit_into_play",,,,,"2","Josh Donaldson homers (3) on a fly ball to left center field.   Max Kepler scores.","R","R","R","DET","MIN","X",,"fly_ball","0","0",2021,"-1.11","0.77","-0.27","2.99",,,"596146","0","5","Top",43.85,47.24,,,"668670",,,5.864596610170023,-134.2059118825606,-3.1321131723207714,-14.642448235315827,30.701218779538134,-22.428564930000057,"3.41","1.56","425","113.1","22","92","2168","6.3",634214,570632,"668670","570731","650489","600869","592348","543257","605612","608577","54.19","0.96","1.786","2","1","0","3","6","38","1","Sinker","2","0","0","2","2","2","2","2","Standard","Standard","218","-0.212","1.579"
"CH","2021-06-29","81.7","-1.48","6.22","Cruz, Nelson",443558,608337,"single","hit_into_play",,,,,"2","Nelson Cruz singles on a sharp line drive to left fielder Andrew Vaughn.  Nelson Cruz out at 2nd on the throw, left fielder Andrew Vaughn to second baseman Danny Mendick.","R","R","R","CWS","MIN","X","7","line_drive","1","2",2021,"-0.82","0.85","-0.20","3.05",,,,"1","4","Top",70.17,127.57,,,"641470",,,4.515245537656934,-119.0369470444252,-2.259934644501022,-8.691985883856477,21.401761722517307,-23.79655359922688,"3.47","1.59","226","113.1","10","82.7","1309","6.7",633478,608337,"641470","547989","664901","544725","641313","683734","571718","657757","53.76","0.86","0.899","0.9","1","1","0","5","31","5","Changeup","3","2","2","3","2","3","2","3","Standard","Standard","229","0.02","0.309"
"FC","2021-07-27","85.9","2.2","5.63","Sanó, Miguel",593934,641302,"single","hit_into_play",,,,,"6","Miguel Sano singles on a sharp line drive to left fielder Robbie Grossman.","R","R","L","MIN","DET","X","7","line_drive","3","2",2021,"-0.13","0.8","0.78","2.32",,,,"1","1","Bot",74.14,83.45,,,"606992",,,-3.095796723592024,-125.28219853656535,-3.3324409908984554,-0.8920389750479609,21.13243244814415,-23.246417927101632,"3.55","1.63","266","112.9","11","86.9","2358","6.4",633137,641302,"606992","408234","570731","600869","670097","543257","668731","622682","54.09","0.843","0.891","0.9","1","1","0","6","10","6","Cutter","4","0","4","0","0","4","4","0","Infield shift","Standard","149","0.009","0.211"
"FC","2021-07-17","85.8","2.07","5.77","Donaldson, Josh",518626,641302,"home_run","hit_into_play",,,,,"4","Josh Donaldson homers (14) on a fly ball to left field.","R","R","L","DET","MIN","X",,"fly_ball","1","1",2021,"-0.32","0.43","-0.44","2.59",,,,"0","4","Top",31.68,59.9,,,"606992",,,-5.291438246039537,-125.06866845063657,-2.2626703164891255,-2.4902642104555794,21.23372091611265,-27.36696761990379,"3.41","1.56","413","112.8","35","86.1","2239","6.1",633275,641302,"606992","570731","605612","600869","670097","668731","656537","543257","54.44","0.927","1.9","2","1","0","3","6","27","3","Cutter","3","1","1","3","2","3","2","3","Infield shift","Standard","172","-0.122","1.01"
"SI","2021-06-13","92.9","1.34","5.69","Cruz, Nelson",443558,664285,"single","hit_into_play",,,,,"9","Nelson Cruz singles on a ground ball to right fielder Kyle Tucker.   Josh Donaldson scores.    Nelson Cruz to 2nd.  Throwing error by right fielder Kyle Tucker.","R","R","L","MIN","HOU","X","9","ground_ball","0","1",2021,"1.09","0.33","0.69","1.93",,,"518626","0","6","Bot",179.41,96.85,,,"596117",,,-4.00587274141707,-135.20566591924793,-4.5229858400649805,14.187037322235174,29.436143112589367,-27.402023919764165,"3.47","1.59","107","112.6","3","92.2","2166","5.9",633749,664285,"596117","493329","514888","608324","621043","670541","664702","663656","54.61","0.617","0.57","0.9","1","1","0","4","53","2","Sinker","1","9","1","9","9","2","2","9","Standard","Standard","133","0.014","0.755"
"FF","2021-07-21","96.1","-1.4","6.38","Sanó, Miguel",593934,656302,"single","hit_into_play",,,,,"4","Miguel Sano singles on a sharp ground ball to left fielder Andrew Vaughn.","R","R","R","CWS","MIN","X","7","ground_ball","3","0",2021,"-0.28","1.65","-0.35","2.50",,,,"1","2","Top",67.69,128.53,,,"641470",,,3.3873352023921606,-139.85271579926535,-8.429970847712102,-4.419689224212255,28.557103851593812,-8.776122574365083,"3.55","1.63","118","112.6","5","96","2490","6",633205,656302,"641470","547989","544725","660162","641313","683734","571740","641553","54.47","0.657","0.614","0.9","1","1","0","4","9","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","196","-0.026","0.097"
"SI","2021-04-08","88.4","2.15","5.73","Sanó, Miguel",593934,594835,"single","hit_into_play",,,,,"7","Miguel Sano singles on a sharp line drive to left fielder Sam Haggerty.   Mitch Garver scores.","R","R","L","MIN","SEA","X","7","line_drive","1","2",2021,"1.11","1.29","-0.51","2.20",,"641598",,"1","5","Bot",75.95,142.65,,,"620443",,,-8.757964753863117,-128.32267062425151,-5.1342751372381805,14.137843219246983,28.642366792892552,-16.999082317427824,"3.55","1.63","189","112.5","11","87.9","2158","6.3",634550,594835,"620443","592530","664238","572122","641487","664059","666211","571745","54.21","0.867","0.914","0.9","1","1","0","5","47","4","Sinker","5","1","5","1","1","6","6","1","Standard","Standard","138","0.023","0.744"
"SL","2021-06-10","86.4","1.14","5.93","Cruz, Nelson",443558,593974,"double","hit_into_play",,,,,"8","Nelson Cruz doubles (8) on a sharp line drive to left fielder Miguel Andujar.   Nick Gordon scores.","R","R","L","MIN","NYY","X","7","line_drive","2","2",2021,"0","0.17","0.01","1.86",,"624503",,"1","7","Bot",41.1,81.15,,,"596142",,,-2.6717975625668946,-125.80669924215721,-3.795803460482171,0.5238077780625742,26.135466499760508,-29.80168794395315,"3.47","1.59","307","112.5","16","86.1","2177","6.1",633790,593974,"596142","656467","518934","570482","650402","609280","458731","592450","54.39","0.77","0.978","1.25","1","1","1","6","65","7","Slider","2","5","2","5","5","3","3","5","Standard","Standard","160","0.103","1.004"
"SL","2021-07-24","86.4","-1.74","5.55","Donaldson, Josh",518626,628452,"double","hit_into_play",,,,,"5","Josh Donaldson doubles (15) on a sharp line drive to left fielder Juan Lagares.   Brent Rooker scores.","R","R","R","MIN","LAA","X","7","line_drive","0","0",2021,"0.2","0.53","0.12","2.72",,"667670",,"2","9","Bot",33.19,90.79,,,"545358",,,3.9907528536975194,-125.89382625380111,-1.6269495464381758,1.3801510380580675,25.103594410820243,-26.371229504792094,"3.41","1.56","281","112.5","15","86.1","2436","6",633209,628452,"545358","665120","664058","608686","578428","501571","669016","594809","54.54","0.753","0.897","1.25","1","1","1","6","64","1","Slider","0","2","0","2","2","1","1","2","Strategic","Standard","111","0.096","1.002"
"FF","2021-05-21","97.7","-2.18","5.7","Sanó, Miguel",593934,663986,"double","hit_into_play",,,,,"4","Miguel Sano doubles (3) on a line drive to left fielder Harold Ramirez.","R","R","R","CLE","MIN","X","7","line_drive","0","0",2021,"-1.17","1.34","-0.38","2.75",,,,"2","9","Top",63.29,70.76,,,"425784",,,7.569283301641925,-142.03246232331574,-5.539817050313327,-17.5330984390738,33.50616966936454,-12.958694862747631,"3.55","1.63","248","112.4","14","98.2","2677","6.7",634015,663986,"425784","641343","514917","644374","642708","623912","656669","647304","53.84","0.787","0.892","1.25","1","1","1","6","73","1","4-Seam Fastball","0","10","10","0","10","0","10","0","Infield shift","Standard","226","0","0.219"
"FF","2021-06-10","97.8","0.37","6.16","Cruz, Nelson",443558,547973,"home_run","hit_into_play",,,,,"5","Nelson Cruz homers (11) on a fly ball to center field.   Willians Astudillo scores.","R","R","L","MIN","NYY","X",,"fly_ball","0","0",2021,"0.45","1.55","0.26","2.27",,,"553902","0","9","Bot",106.78,14.64,,,"596142",,,-1.3619679582646866,-142.3094750485169,-8.741064955712577,6.403516912465756,29.914473844796238,-9.322255013723286,"3.47","1.59","457","112.4","23","99.5","2482","7.1",633790,547973,"596142","518934","642180","570482","650402","609280","458731","592450","53.44","0.99","1.925","2","1","0","3","6","81","1","4-Seam Fastball","5","5","5","5","5","7","7","5","Standard","Standard","151","0.292","1.579"
"FF","2021-05-02","94.6","-1.25","6.49","Buxton, Byron",621439,641745,"field_out","hit_into_play",,,,,"9","Byron Buxton grounds out sharply, second baseman Whit Merrifield to first baseman Carlos Santana.","R","R","R","MIN","KC","X","4","ground_ball","3","2",2021,"-0.26","1.14","0.32","1.93",,,,"2","1","Bot",117.22,132.73,,,"595956",,,4.6072845132144336,-137.57489691337787,-8.706468196096735,-4.2562450300331705,29.359900632285242,-15.947050687093986,"3.47","1.59","73","112.4","2","94","2256","5.9",634341,641745,"595956","467793","593160","641531","670032","643217","572191","624585","54.63","0.58","0.522","0","1","0","0","4","7","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Strategic","193","-0.01","-0.134"
"CU","2021-04-28","79.1","-1.54","5.37","Buxton, Byron",621439,664208,"double","hit_into_play",,,,,"5","Byron Buxton doubles (8) on a sharp line drive to left fielder Eddie Rosario.","R","R","R","CLE","MIN","X","7","line_drive","0","0",2021,"1.49","-1.05","0.05","2.24",,,,"1","8","Top",68.81,126.88,,,"595978",,,0.682745331475174,-115.15674988282673,2.0222826236975777,13.067682952392097,23.326215608921654,-42.1109297406008,"3.47","1.59","229","112.4","13","79.7","2817","6.9",634371,664208,"595978","641343","514917","644374","642708","592696","656669","647304","53.59","0.81","0.883","1.25","1","1","1","6","63","1","Curveball","2","10","10","2","10","2","10","2","Infield shift","Standard","59","-0.001","0.41"
"SI","2021-08-14","92.6","2.92","4.76","Sanó, Miguel",593934,595411,"single","hit_into_play",,,,,"8","Miguel Sano singles on a sharp line drive to center fielder Kevin Kiermaier.","R","R","L","MIN","TB","X","8","line_drive","2","1",2021,"1.45","0.72","-0.14","1.62",,,,"0","7","Bot",97.08,63.86,,,"642336",,,-10.856786150715996,-134.43356680258995,-3.7672567420412753,19.86398688825871,27.970740085097894,-22.7367372434611,"3.55","1.63","301","112.3","14","91.9","2173","5.9",632913,595411,"642336","596847","664040","621563","677551","640457","595281","668227","54.58","0.787","0.892","0.9","1","1","0","6","58","4","Sinker","9","0","9","0","0","9","9","0","Infield shift","Standard","114","0.001","0.363"
"SI","2021-05-12","87.9","1.54","6.1","Cruz, Nelson",443558,572971,"single","hit_into_play",,,,,"9","Nelson Cruz singles on a sharp ground ball to center fielder Billy Hamilton.","R","R","L","CWS","MIN","X","8","ground_ball","1","0",2021,"1.08","0.12","0.45","1.84",,,,"1","6","Top",113.36,119.29,,,"518735",,,-4.837953826072845,-127.90153806966657,-4.438730655684804,12.804617584809204,26.91693726664473,-30.088166760267054,"3.47","1.59","28","112.3","-2","87.5","1965","6.1",634160,572971,"518735","547989","663611","660162","641313","683734","571740","664901","54.39","0.513","0.489","0.9","1","1","0","4","52","2","Sinker","12","3","3","12","3","12","3","12","Strategic","Standard","137","-0.001","0.234"
"SI","2021-06-16","91.6","1.39","5.47","Cruz, Nelson",443558,656954,"home_run","hit_into_play",,,,,"1","Nelson Cruz homers (14) on a fly ball to left field.   Jorge Polanco scores.    Willians Astudillo scores.","R","R","L","SEA","MIN","X",,"fly_ball","0","0",2021,"1.22","0.67","-0.40","2.95",,"593871","553902","0","5","Top",15.01,68.07,,,"608422",,,-7.104360420629792,-133.2118762414279,-1.907490675561604,16.070336494253755,29.533964108659593,-23.990654618846463,"3.47","1.59","421","112.3","25","90.8","2131","5.9",633658,656954,"608422","664034","643418","572122","641487","641584","666211","641343","54.57","0.987","1.991","2","1","0","3","6","33","1","Sinker","0","3","3","0","6","0","6","0","Standard","Standard","148","-0.078","1.948"
"SL","2021-06-15","84.0","-2.28","5.63","Donaldson, Josh",518626,676684,"field_out","hit_into_play",,,,,"7","Josh Donaldson lines out sharply to left fielder Shed Long Jr.","R","R","R","SEA","MIN","X","7","line_drive","1","0",2021,"0.4","-0.18","-0.48","1.93",,,,"2","9","Top",74.41,84.13,,,"608596",,,3.3503434288607754,-122.4965631949057,-1.9342358245291278,3.4873067490896728,20.480663574391627,-33.8650412321933,"3.41","1.56","312","112.2","15","84","2159","5.8",633626,676684,"608596","664034","664238","572122","641487","643418","641584","641343","54.69","0.74","0.849","0","1","0","0","6","72","2","Slider","10","0","0","10","0","10","0","10","Infield shift","Standard","4","0","-0.119"
"FF","2021-06-25","93.8","-1.58","5.35","Cruz, Nelson",443558,664208,"field_out","hit_into_play",,,,,"3","Nelson Cruz grounds out sharply, pitcher Phil Maton to shortstop Amed Rosario to first baseman Bobby Bradley.","R","R","R","MIN","CLE","X","1","ground_ball","2","2",2021,"0.09","0.86","0.38","3.03",,,,"1","7","Bot",116.66,149.33,,,"595978",,,4.958412093114405,-136.5882860654647,-2.264305895637484,0.1409529550600169,27.1094673505837,-21.047439911400033,"3.47","1.59","37","112.2","-3","95.7","2412","7.1",633555,664208,"595978","656252","514917","608070","642708","623912","605548","647304","53.36","0.493","0.445","0","1","0","0","4","60","5","4-Seam Fastball","8","6","8","6","6","8","8","6","Strategic","Standard","205","-0.007","-0.141"
"FF","2021-05-24","92.6","0.32","6.52","Larnach, Trevor",663616,607644,"home_run","hit_into_play",,,,,"5","Trevor Larnach homers (2) on a fly ball to center field.","R","L","L","MIN","BAL","X",,"fly_ball","0","0",2021,"0.63","1.61","0.16","2.34",,,,"0","3","Bot",131.19,12.2,,,"642082",,,-1.7684261946194824,-134.71393885832725,-8.35627814511757,8.085936550019397,29.159295862395318,-11.007229206066997,"3.55","1.63","461","112.2","24","92.5","2515","6.2",633982,607644,"642082","663624","592859","596748","520471","621466","656775","623993","54.29","0.99","1.982","2","1","0","3","6","20","1","4-Seam Fastball","0","1","0","1","1","1","1","1","Infield shift","Standard","156","0.124","1"
"SL","2021-07-01","87.9","2.31","6.47","Cruz, Nelson",443558,607074,"single","hit_into_play",,,,,"8","Nelson Cruz singles on a sharp line drive to left fielder Brian Goodwin.   Jorge Polanco scores.","R","R","L","CWS","MIN","X","7","line_drive","3","2",2021,"-0.61","-0.52","-0.21","2.16",,"593871",,"1","5","Top",69.25,111.74,,,"641470",,,-4.819349247921932,-128.08832026726253,-3.3248144902508305,-5.81418197531169,24.38205020421177,-37.45267252918051,"3.47","1.59","198","112.2","11","87.8","2352","6",633529,607074,"641470","518735","664901","683734","641313","571718","571740","657757","54.54","0.867","0.914","0.9","1","1","0","5","42","6","Slider","3","3","3","3","4","3","4","3","Standard","Strategic","18","-0.12","0.637"
"FF","2021-06-22","95.2","-1.18","5.58","Sanó, Miguel",593934,608371,"double","hit_into_play",,,,,"2","Umpire reviewed (home run), call on the field was upheld: Miguel Sano doubles (6) on a sharp line drive to left fielder Tyler Naquin.   Ryan Jeffers to 3rd.","R","R","R","MIN","CIN","X","7","line_drive","0","2",2021,"-0.7","1.33","0.17","3.12",,,"680777","1","8","Bot",54.48,66.22,,,"571466",,,5.046883700644157,-138.60956458387486,-3.7757649283986825,-10.188699507356464,30.388007241376986,-14.36032890840486,"3.55","1.63","371","112.2","18","94.1","2423","5.6",633580,608371,"571466","663886","663697","553993","571657","571980","673451","592206","54.9","0.817","1.205","1.25","1","1","1","6","70","4","4-Seam Fastball","5","7","5","7","7","5","5","7","Standard","Standard","213","0.165","1.026"
"FF","2021-09-08","91.8","-2.18","5.78","Sanó, Miguel",593934,621295,"home_run","hit_into_play",,,,,"8","Miguel Sano homers (25) on a fly ball to center field.","R","R","R","CLE","MIN","X",,"fly_ball","2","1",2021,"-0.73","1.12","-0.23","2.18",,,,"2","7","Top",155.85,19.53,,,"543432",,,6.602253081583035,-133.6128295863767,-5.800348533963163,-10.049477032148067,25.576841085074843,-17.738439535977225,"3.55","1.63","449","112.1","24","93.4","2002","6.9",632579,621295,"543432","656252","665926","608070","642708","623912","605548","669288","53.55","0.99","1.982","2","1","0","3","6","42","4","4-Seam Fastball","0","1","1","0","2","0","2","0","Infield shift","Standard","216","-0.141","0.985"
"FF","2021-08-14","95.9","-1.23","6.6","Sanó, Miguel",593934,608379,"field_out","hit_into_play",,,,,"8","Miguel Sano grounds out sharply, second baseman Brandon Lowe to first baseman Ji-Man Choi.   Luis Arraez scores.    Mitch Garver to 3rd.","R","R","R","MIN","TB","X","4","ground_ball","1","0",2021,"-0.46","1.61","-0.06","2.02","650333","641598",,"1","1","Bot",119.59,159.85,,,"642336",,,4.1436597097136305,-139.37489851083993,-10.259807975071848,-6.803327127342049,26.959332518249667,-9.154918735309687,"3.55","1.63","107","112.1","5","97","2298","6.7",632913,608379,"642336","596847","664040","621563","677551","640457","595281","668227","53.83","0.65","0.598","0","1","0","0","4","10","2","4-Seam Fastball","3","0","3","0","0","4","4","0","Infield shift","Standard","202","0.009","-0.334"
"FF","2021-06-22","94.4","-1.37","5.59","Larnach, Trevor",663616,608371,"home_run","hit_into_play",,,,,"5","Trevor Larnach homers (5) on a fly ball to right center field.","R","L","R","MIN","CIN","X",,"fly_ball","1","0",2021,"-0.63","1.3","-0.15","2.62",,,,"1","8","Bot",215.14,46.81,,,"571466",,,4.49532744562214,-137.50945746884767,-4.956605736638859,-8.907439523347634,27.499989647311356,-14.68930891892902,"3.55","1.63","434","112.1","28","93.6","2493","5.5",633580,608371,"571466","663886","663697","553993","571657","571980","673451","592206","54.97","0.99","2.011","2","1","0","3","6","68","2","4-Seam Fastball","4","7","4","7","7","5","5","7","Infield shift","Standard","212","0.061","0.974"
